jobClassification,jobSubClassification,listingDate,nation,state,Latitude,Longitude
Information & Communication Technology,Other,2021-09-01 14:57:25,Australia,Australian Capital Territory,-35.48835,149.00269
"Mining, Resources & Energy",Analysis & Reporting,2021-09-01 15:57:14,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-09-01 16:00:55,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Engineering - Software,2021-09-01 16:30:06,Australia,Queensland,-22.16468,144.58449
Government & Defence,Government - Federal,2021-09-02 11:34:26,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2021-09-02 17:04:30,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Modelling & Simulation,2021-09-02 18:15:45,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-09-03 08:03:35,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Analysis & Reporting,2021-09-03 09:43:54,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-09-03 11:22:58,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Engineering - Software,2021-09-03 11:59:47,Australia,New South Wales,-31.87598,147.28695
Insurance & Superannuation,Other,2021-09-03 14:28:56,Australia,New South Wales,-31.87598,147.28695
Insurance & Superannuation,Other,2021-09-03 14:30:43,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-03 16:05:18,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Sales - Pre & Post,2021-09-03 16:46:43,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-09-03 17:05:36,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-09-03 17:32:55,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-06 11:10:02,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-09-06 11:59:11,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Other,2021-09-06 15:09:44,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-06 15:30:05,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-09-06 16:34:46,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-09-06 17:31:36,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Database Development & Administration,2021-09-06 17:46:19,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-06 21:11:19,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-07 10:19:08,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-09-07 10:25:42,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-09-07 11:00:17,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Stockbroking & Trading,2021-09-07 11:02:17,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-09-07 11:02:17,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-09-07 14:37:37,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Architects,2021-09-07 15:45:01,Australia,Victoria,-36.59861,144.67801
Insurance & Superannuation,Actuarial,2021-09-07 16:58:11,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Developers/Programmers,2021-09-08 06:14:16,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-09-08 11:08:44,Australia,Queensland,-22.16468,144.58449
Insurance & Superannuation,Actuarial,2021-09-08 17:34:26,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-09-08 18:00:22,Australia,Victoria,-36.59861,144.67801
Engineering,Systems Engineering,2021-09-09 09:02:38,Australia,New South Wales,-31.87598,147.28695
Marketing & Communications,Other,2021-09-09 13:00:50,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-09-09 22:45:07,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-09-10 08:18:26,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2021-09-10 10:43:36,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-09-10 10:49:55,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Chemistry & Physics,2021-09-10 12:47:31,Australia,South Australia,-30.53437,135.63012
Science & Technology,Other,2021-09-10 13:30:12,Australia,Victoria,-36.59861,144.67801
Human Resources & Recruitment,Other,2021-09-10 14:32:34,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Analysts,2021-09-10 16:18:19,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Analysts,2021-09-10 16:22:14,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Business/Systems Analysts,2021-09-10 16:25:46,Australia,New South Wales,-31.87598,147.28695
Insurance & Superannuation,Actuarial,2021-09-10 16:42:17,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Analysts,2021-09-10 18:01:57,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-09-11 00:40:54,Australia,Queensland,-22.16468,144.58449
Consulting & Strategy,Analysts,2021-09-13 09:01:14,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Analysts,2021-09-13 09:01:15,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-09-13 13:00:19,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-13 13:16:20,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-13 13:52:23,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Engineering - Software,2021-09-13 15:48:16,Australia,South Australia,-30.53437,135.63012
Science & Technology,Modelling & Simulation,2021-09-13 16:39:42,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-13 18:00:40,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-09-13 18:25:04,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-09-14 09:31:11,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-14 11:13:52,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-14 11:29:13,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - Federal,2021-09-14 11:29:13,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-14 11:30:11,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - Federal,2021-09-14 11:30:11,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-14 12:23:22,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-09-14 13:00:23,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Consultants,2021-09-14 13:37:10,Australia,New South Wales,-31.87598,147.28695
Engineering,Other,2021-09-14 13:58:02,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-09-14 14:50:18,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-14 15:46:46,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2021-09-14 15:57:36,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-09-14 16:49:36,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Business/Systems Analysts,2021-09-14 16:51:56,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-14 18:47:30,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-09-15 09:31:28,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-09-15 12:47:16,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Engineering - Software,2021-09-15 16:03:43,Australia,Victoria,-36.59861,144.67801
Science & Technology,Other,2021-09-15 16:49:22,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2021-09-15 20:07:17,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-09-16 06:50:13,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Architects,2021-09-16 10:46:44,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-09-16 12:00:08,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2021-09-16 15:40:12,Australia,Victoria,-36.59861,144.67801
Human Resources & Recruitment,Remuneration & Benefits,2021-09-16 16:45:56,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-16 17:16:30,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Modelling & Simulation,2021-09-16 17:44:31,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-09-17 09:05:52,Australia,New South Wales,-31.87598,147.28695
Education & Training,Research & Fellowships,2021-09-17 12:25:01,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-17 14:34:24,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Management,2021-09-17 15:00:55,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-18 09:01:20,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - State,2021-09-20 10:25:40,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-09-20 16:07:27,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Engineering - Network,2021-09-20 17:29:27,Australia,Queensland,-22.16468,144.58449
Education & Training,Other,2021-09-20 17:29:27,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Environmental, Earth & Geosciences",2021-09-21 08:22:25,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - State,2021-09-21 08:22:25,Australia,Victoria,-36.59861,144.67801
Insurance & Superannuation,Actuarial,2021-09-21 11:16:06,Australia,New South Wales,-31.87598,147.28695
Marketing & Communications,Marketing Communications,2021-09-21 12:29:00,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-09-21 12:49:27,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-21 15:55:07,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-09-21 16:45:33,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - State,2021-09-21 16:45:33,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Environmental, Earth & Geosciences",2021-09-21 17:58:25,Australia,Western Australia,-25.2303,121.0187
